,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12871,0.439,0.000,0.000,0.500,0.400,0.494,0.364,0.667,1.000,0.435,0.286,0.475,2.77,2.67,4.00,3.35,4.3,4.49,2.33,3.00,4.25,4.43,3.84,2.33,3.00,3.78,4.67,4.39,4.33,4.00,3.94,4.49,130.0,-149.0,130.6086956521739,-148.17391304347825
4887,0.519,1.000,1.000,0.462,0.577,0.468,0.438,0.000,0.000,0.482,0.381,0.433,3.85,1.00,2.00,3.48,4.88,3.79,5.33,6.00,3.46,4.02,4.29,4.33,6.00,4.07,5.02,4.10,2.67,2.00,4.65,4.37,-116.0,100.0,-108.56,95.52
15247,0.500,0.333,0.000,0.500,0.500,0.451,0.467,0.667,1.000,0.500,0.429,0.482,5.67,5.67,9.00,6.13,4.54,5.36,4.33,7.00,5.33,3.85,5.53,6.33,7.00,6.00,4.86,4.50,5.33,9.00,4.83,4.12,-112.0,-105.0,-112.15384615384616,-26.576923076923077
15823,0.556,0.333,0.000,0.583,0.524,0.457,0.546,0.667,1.000,0.550,0.542,0.383,4.48,7.00,13.00,4.15,3.65,5.11,5.33,3.00,5.13,4.33,3.95,2.33,3.00,4.75,5.04,4.98,8.33,13.00,4.33,4.57,-138.5,120.0,-137.89285714285714,119.92857142857143
3648,0.448,0.333,0.000,0.500,0.385,0.433,0.515,0.333,1.000,0.526,0.500,0.552,4.09,4.00,4.00,4.16,5.39,3.69,5.33,3.00,3.38,4.88,3.73,7.00,3.00,3.63,4.52,4.24,3.67,4.00,4.00,5.02,-164.0,140.0,-162.15384615384616,143.34615384615384
1027,0.727,0.667,1.000,0.682,0.773,0.647,0.341,0.000,0.000,0.450,0.250,0.525,4.09,5.00,4.00,4.90,5.02,5.73,7.33,6.00,5.64,5.44,5.11,6.67,6.00,5.10,4.59,3.43,6.67,4.00,3.18,3.8,195.0,-217.0,191.0,-219.1578947368421
14539,0.486,0.000,0.000,0.507,0.464,0.567,0.526,0.333,0.000,0.582,0.471,0.321,4.20,4.67,1.00,4.37,4.07,4.52,2.33,0.00,4.68,5.14,4.10,6.00,4.00,3.97,5.9,4.86,4.33,1.00,5.12,4.66,-135.0,120.0,-134.22222222222223,118.4074074074074
2517,0.765,0.333,0.000,1.000,0.636,0.718,0.647,0.667,1.000,0.600,0.714,0.45,4.35,3.67,4.00,4.40,4.23,5.47,2.33,3.00,5.17,5.77,4.47,2.00,3.00,4.40,5.05,3.29,3.00,4.00,2.00,3.58,175.0,-200.0,175.3913043478261,-196.3913043478261
1291,0.574,0.333,0.000,0.714,0.423,0.632,0.519,0.667,1.000,0.650,0.441,0.414,4.87,6.00,11.00,6.00,4.48,5.31,5.00,5.00,6.39,5.77,5.26,3.67,5.00,5.40,5.11,4.41,7.00,11.00,4.11,4.49,225.0,-263.0,226.3684210526316,-264.6842105263158
12934,0.469,0.333,0.000,0.500,0.429,0.559,0.480,0.333,1.000,0.464,0.500,0.321,3.90,3.00,6.00,3.54,4.19,4.08,3.00,2.00,4.61,4.83,4.50,2.67,2.00,4.18,5.51,4.39,4.33,6.00,4.82,4.01,140.0,-162.5,141.6153846153846,-162.84615384615384
