,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,game_id,home_team,away_team,commence_time
0,220.0,-245.0,220.0,-250.0,,,,,205.0,-245.0,210.0,-260.0,,,206.0,-263.0,210.0,-260.0,220.0,-260.0,215.0,-270.0,215.0,-270.0,220.0,-278.0,198.0,-240.0,210.0,-222.0,102.0,-909.0,,,,,215.0,-267.0,220.0,-250.0,200.0,-250.0,210.0,-238.0,,,220.0,-250.0,,,180.0,-250.0,220.0,-265.0,215.0,-265.0,,,,,,,230.0,-260.0,220.0,-265.0,220.0,-250.0,36a5003781d7bc19e298162fd29cb40e,New York Mets,Atlanta Braves,2023-05-01T17:10:00Z
1,108.0,-118.0,108.0,-119.0,,,,,-105.0,-115.0,,,,,-105.0,-116.0,-105.0,-115.0,-105.0,-115.0,102.0,-103.0,102.0,-103.0,,,100.0,-118.0,106.0,-111.0,-175.0,-238.0,,,,,-105.0,-115.0,-107.0,-109.0,,,100.0,-111.0,,,-107.0,-109.0,,,-110.0,-120.0,-107.0,-109.0,-108.0,-110.0,,,,,,,,,-107.0,-109.0,-107.0,-109.0,bcdd3e9916d997ec0b7ddabb07e8b32b,New York Mets,Atlanta Braves,2023-05-01T20:10:00Z
2,126.0,-136.0,125.0,-137.0,,,,,115.0,-135.0,120.0,-145.0,,,114.0,-140.0,121.0,-144.0,120.0,-140.0,120.0,-128.0,114.0,-138.0,115.0,-135.0,110.0,-130.0,122.0,-125.0,122.0,-128.0,,,122.0,-132.0,115.0,-135.0,123.0,-139.0,115.0,-140.0,120.0,-133.0,,,123.0,-139.0,,,110.0,-149.0,123.0,-141.0,120.0,-143.0,126.0,-136.0,,,122.0,-145.0,115.0,-125.0,123.0,-141.0,123.0,-139.0,e07d732845d61f4b0e18ca3ba76e1127,Washington Nationals,Chicago Cubs,2023-05-01T23:05:00Z
3,-128.0,118.0,-128.0,118.0,,,,,-130.0,110.0,-130.0,110.0,,,-133.0,109.0,-130.0,108.0,-130.0,110.0,-128.0,120.0,-138.0,114.0,-130.0,110.0,-134.0,116.0,-127.0,122.0,-127.0,120.0,,,-127.0,117.0,-130.0,110.0,-129.0,114.0,-135.0,110.0,-128.0,115.0,,,-129.0,114.0,,,-143.0,110.0,-130.0,112.0,-132.0,112.0,-128.0,118.0,,,-130.0,110.0,-123.0,113.0,-130.0,112.0,-129.0,114.0,1827e29e5383a1bb5fb65dd0f8fd03ee,New York Yankees,Cleveland Guardians,2023-05-01T23:05:00Z
4,137.0,-148.0,137.0,-149.0,,,,,125.0,-145.0,130.0,-160.0,,,122.0,-149.0,130.0,-155.0,130.0,-150.0,128.0,-137.0,121.0,-147.0,130.0,-154.0,126.0,-148.0,138.0,-141.0,134.0,-141.0,,,131.0,-143.0,130.0,-155.0,132.0,-152.0,120.0,-145.0,130.0,-143.0,,,132.0,-152.0,,,120.0,-161.0,132.0,-152.0,130.0,-155.0,134.0,-149.0,,,127.0,-152.0,137.0,-152.0,132.0,-152.0,132.0,-152.0,f4fa9185dbb99190b01650f194c8b1c6,Boston Red Sox,Toronto Blue Jays,2023-05-01T23:10:00Z
5,-186.0,171.0,-189.0,171.0,,,,,-180.0,155.0,-190.0,160.0,,,-192.0,154.0,-195.0,160.0,-190.0,170.0,-176.0,165.0,-192.0,157.0,-200.0,165.0,-198.0,166.0,-179.0,172.0,-179.0,168.0,,,-177.0,162.0,-195.0,162.0,-186.0,163.0,-185.0,150.0,-182.0,160.0,,,-186.0,163.0,,,-200.0,145.0,-195.0,163.0,-195.0,163.0,-200.0,170.0,,,-197.0,163.0,-192.0,172.0,-195.0,163.0,-186.0,163.0,0b2a93e6198310ed6054143dab4f10e1,Houston Astros,San Francisco Giants,2023-05-02T00:10:00Z
6,-225.0,204.0,-227.0,204.0,,,,,-225.0,190.0,-240.0,190.0,,,-243.0,193.0,-240.0,195.0,-240.0,200.0,-220.0,205.0,-244.0,196.0,-250.0,200.0,-215.0,180.0,-217.0,210.0,-222.0,200.0,,,-217.0,197.0,-240.0,196.0,-215.0,185.0,-225.0,180.0,-222.0,195.0,,,-220.0,188.0,,,-250.0,180.0,-225.0,185.0,-230.0,185.0,-240.0,200.0,,,-250.0,208.0,-230.0,205.0,-230.0,188.0,-215.0,185.0,054cba470868730c4d12aa2b9c353eb1,San Diego Padres,Cincinnati Reds,2023-05-02T01:40:00Z
7,-167.0,154.0,-169.0,154.0,,,,,-165.0,140.0,-175.0,140.0,,,-172.0,139.0,-175.0,144.0,-170.0,150.0,-167.0,157.0,-182.0,149.0,-179.0,150.0,-178.0,150.0,-169.0,162.0,-175.0,160.0,,,-171.0,156.0,-170.0,143.0,-167.0,148.0,-165.0,140.0,-167.0,145.0,,,-167.0,148.0,,,-182.0,138.0,-180.0,148.0,-180.0,148.0,-175.0,155.0,,,-167.0,141.0,-167.0,152.0,-180.0,148.0,-167.0,148.0,49681e6d5210da506b4c8c1a089110af,Los Angeles Dodgers,Philadelphia Phillies,2023-05-02T02:10:00Z
8,,,,,,,,,120.0,-140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07baec58bb2ea7350c595f3b124ad58d,Washington Nationals,Chicago Cubs,2023-05-02T23:05:00Z
9,,,,,,,,,-170.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aad0d3dcc03a83d1e97c4fc44e4dda00,New York Yankees,Cleveland Guardians,2023-05-02T23:05:00Z
