,game_id,home_team,away_team,commence_time,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type,lowvig_away,lowvig_home,betonlineag_away,betonlineag_home,unibet_away,unibet_home,draftkings_away,draftkings_home,pointsbetus_away,pointsbetus_home,gtbets_away,gtbets_home,mybookieag_away,mybookieag_home,bovada_away,bovada_home,fanduel_away,fanduel_home,betfair_away,betfair_home,intertops_away,intertops_home,williamhill_us_away,williamhill_us_home,betrivers_away,betrivers_home,betmgm_away,betmgm_home,caesars_away,caesars_home,sugarhouse_away,sugarhouse_home,foxbet_away,foxbet_home,barstool_away,barstool_home,twinspires_away,twinspires_home,betus_away,betus_home,wynnbet_away,wynnbet_home,circasports_away,circasports_home,superbook_away,superbook_home,unibet_us_away,unibet_us_home,away_median,home_median
1126,eb898cc43927a1be0c1c1f091da52f4d,New York Yankees,Toronto Blue Jays,2021-04-01T17:05:00Z,6157,2021-04-01 00:00:00.000000,2021,2,3,0,1,R,-172.0,158.0,-172.0,158.0,-185.0,155.0,-182.0,157.0,-185.0,155.0,-172.0,157.0,-185.0,155.0,-182.0,157.0,-179.0,150.0,-156.0,160.0,-175.0,157.0,-179.0,162.0,-185.0,155.0,-185.0,165.0,-182.0,157.0,-185.0,155.0,-189.0,155.0,-182.0,157.0,-182.0,157.0,-182.0,157.0,-182.0,157.0,-182.0,157.0,-182.0,157.0,-182.0,157.0,-182.0,157.0
1127,5ef73c50c8c6d98ca5571ea4c4e9b5b7,Detroit Tigers,Cleveland Indians,2021-04-01T17:10:00Z,6158,2021-04-01 00:00:00.000000,2021,3,2,1,0,R,-182.0,166.0,-182.0,166.0,-192.0,160.0,-189.0,165.0,-196.0,165.0,-182.0,161.0,-196.0,165.0,-192.0,166.0,-179.0,152.0,-172.0,178.0,-185.0,165.0,-189.0,170.0,-196.0,160.0,-189.0,165.0,-189.0,165.0,-196.0,160.0,-213.0,170.0,-189.0,165.0,-189.0,165.0,-189.0,165.0,-189.0,165.0,-189.0,165.0,-189.0,165.0,-189.0,165.0,-189.0,165.0
1128,9204ed4b0cc075f041db9a4e332b9db4,Milwaukee Brewers,Minnesota Twins,2021-04-01T18:10:00Z,6159,2021-04-01 00:00:00.000000,2021,6,5,1,0,R,-109.0,-101.0,-110.0,-101.0,-119.0,-102.0,-111.0,-101.0,-115.0,-105.0,-109.0,-101.0,-115.0,-105.0,-110.0,-110.0,-123.0,106.0,-101.0,108.0,-110.0,100.0,-111.0,101.0,-114.0,-103.0,-110.0,100.0,-111.0,-101.0,-114.0,-103.0,-115.0,100.0,-111.0,-101.0,-111.0,-101.0,-111.0,-101.0,-111.0,-101.0,-111.0,-101.0,-111.0,-101.0,-111.0,-101.0,-111.0,-101.0
1129,d701cd061bb88163e4b2d64b5ffc3e35,Boston Red Sox,Baltimore Orioles,2021-04-01T18:10:00Z,6170,2021-04-01 00:00:00.000000,2021,Unknown,Unknown,Unknown,Unknown,R,148.0,-161.0,148.0,-161.0,140.0,-167.0,148.0,-167.0,150.0,-179.0,145.0,-161.0,145.0,-169.0,145.0,-169.0,150.0,-179.0,162.0,-156.0,150.0,-164.0,150.0,-161.0,140.0,-167.0,150.0,-164.0,148.0,-167.0,140.0,-167.0,145.0,-175.0,148.0,-167.0,148.0,-167.0,148.0,-167.0,148.0,-167.0,148.0,-167.0,148.0,-167.0,148.0,-167.0,148.0,-167.0
1130,9e97c14ee897e282b52eb3ec127b9adc,Chicago Cubs,Pittsburgh Pirates,2021-04-01T18:20:00Z,6160,2021-04-01 00:00:00.000000,2021,3,5,0,1,R,-204.0,188.0,-208.0,188.0,-208.0,175.0,-208.0,185.0,-213.0,170.0,-204.0,185.0,-222.0,180.0,-213.0,185.0,-222.0,184.0,-185.0,205.0,-222.0,190.0,-208.0,190.0,-208.0,180.0,-227.0,180.0,-208.0,185.0,-208.0,180.0,-222.0,185.0,-208.0,185.0,-208.0,185.0,-208.0,185.0,-208.0,185.0,-208.0,185.0,-208.0,185.0,-208.0,185.0,-208.0,185.0
1131,083f3aaa7b83b33f02a46a644b5276c9,Philadelphia Phillies,Atlanta Braves,2021-04-01T19:05:00Z,6161,2021-04-01 00:00:00.000000,2021,3,2,1,0,R,105.0,-115.0,104.0,-115.0,100.0,-123.0,101.0,-115.0,-105.0,-115.0,105.0,-115.0,100.0,-120.0,-108.0,-112.0,102.0,-120.0,112.0,-105.0,102.0,-112.0,101.0,-111.0,100.0,-115.0,105.0,-115.0,101.0,-115.0,100.0,-115.0,100.0,-118.0,101.0,-115.0,101.0,-115.0,101.0,-115.0,101.0,-115.0,101.0,-115.0,101.0,-115.0,101.0,-115.0,101.0,-115.0
1132,b0b9ae9c23f344cef0b44243c5ddcc91,San Diego Padres,Arizona Diamondbacks,2021-04-01T20:10:00Z,6163,2021-04-01 00:00:00.000000,2021,8,7,1,0,R,200.0,-217.0,200.0,-222.0,205.0,-263.0,202.5,-238.0,190.0,-238.0,190.0,-222.0,200.0,-250.0,195.0,-233.0,200.0,-244.0,225.0,-208.0,202.5,-238.0,210.0,-238.0,205.0,-238.0,210.0,-250.0,202.5,-238.0,205.0,-238.0,210.0,-263.0,202.5,-238.0,202.5,-238.0,202.5,-238.0,202.5,-238.0,202.5,-238.0,202.5,-238.0,202.5,-238.0,202.5,-238.0
1133,ff7b57cadf3497fd3a93f988f615ddf3,Colorado Rockies,Los Angeles Dodgers,2021-04-01T20:10:00Z,6162,2021-04-01 00:00:00.000000,2021,8,5,1,0,R,188.0,-204.0,188.0,-208.0,185.0,-227.0,188.0,-222.0,180.0,-227.0,185.0,-204.0,185.0,-227.0,190.0,-222.0,184.0,-222.0,200.0,-196.0,188.0,-222.0,196.0,-217.0,190.0,-227.0,195.0,-227.0,188.0,-222.0,190.0,-227.0,185.0,-222.0,188.0,-222.0,188.0,-222.0,188.0,-222.0,188.0,-222.0,188.0,-222.0,188.0,-222.0,188.0,-222.0,188.0,-222.0
1134,36d9176ecd7bf5bebcd1ddd779e40cf0,Miami Marlins,Tampa Bay Rays,2021-04-01T20:10:00Z,6166,2021-04-01 00:00:00.000000,2021,0,1,0,1,R,128.0,-137.0,127.0,-139.0,128.0,-154.0,128.0,-147.0,130.0,-149.0,128.0,-139.0,125.0,-145.0,127.0,-147.0,124.0,-147.0,140.0,-132.0,133.0,-145.0,135.0,-145.0,130.0,-152.0,135.0,-149.0,128.0,-147.0,130.0,-152.0,125.0,-149.0,128.0,-147.0,128.0,-147.0,128.0,-147.0,128.0,-147.0,128.0,-147.0,128.0,-147.0,128.0,-147.0,128.0,-147.0
1135,b0537b313c92bc74b7c8fe0dd7e36271,Kansas City Royals,Texas Rangers,2021-04-01T20:10:00Z,6165,2021-04-01 00:00:00.000000,2021,14,10,1,0,R,-154.0,142.0,-156.0,142.0,-164.0,138.0,-161.0,142.0,-169.0,145.0,-154.0,144.0,-164.0,140.0,-161.0,140.0,-161.0,136.0,-147.0,148.0,-161.0,145.0,-161.0,150.0,-164.0,140.0,-175.0,155.0,-161.0,142.0,-164.0,140.0,-175.0,145.0,-161.0,142.0,-161.0,142.0,-161.0,142.0,-161.0,142.0,-161.0,142.0,-161.0,142.0,-161.0,142.0,-161.0,142.0
1136,fa7f8583e45c629772603f6000d248b4,Cincinnati Reds,St. Louis Cardinals,2021-04-01T20:10:00Z,6164,2021-04-01 00:00:00.000000,2021,6,11,0,1,R,-115.0,105.0,-115.0,104.0,-118.0,100.0,-116.5,101.0,-120.0,100.0,-115.0,105.0,-120.0,100.0,-115.0,-105.0,-120.0,102.0,-106.0,112.0,-116.5,101.0,-115.0,105.0,-118.0,100.0,-115.0,105.0,-116.5,101.0,-118.0,100.0,-120.0,100.0,-116.5,101.0,-116.5,101.0,-116.5,101.0,-116.5,101.0,-116.5,101.0,-116.5,101.0,-116.5,101.0,-116.5,101.0
1137,abf548d5fc0e755984d8602456e3258b,Los Angeles Angels,Chicago White Sox,2021-04-02T02:05:00Z,6167,2021-04-01 00:00:00.000000,2021,4,3,1,0,R,-112.0,103.0,-114.0,102.0,-125.0,102.0,-118.0,102.0,-120.0,100.0,-114.0,103.0,-120.0,100.0,-118.0,-103.0,-118.0,100.0,-105.0,112.0,-112.0,102.0,-115.0,105.0,-118.0,102.0,-115.0,105.0,-118.0,102.0,-118.0,102.0,-120.0,100.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0
1138,4e110533c3c74dccb4d92dfd40592bf0,Oakland Athletics,Houston Astros,2021-04-02T02:07:00Z,6168,2021-04-01 00:00:00.000000,2021,1,8,0,1,R,-103.0,-106.0,-103.0,-108.0,-106.0,-111.0,-105.0,-110.0,-110.0,-110.0,-103.0,-108.0,-110.0,-110.0,-110.0,-110.0,-102.0,-116.0,104.0,100.0,-105.0,-105.0,-105.0,-105.0,-106.0,-110.0,-105.0,-105.0,-105.0,-110.0,-106.0,-110.0,-105.0,-115.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0
1139,e8756307c58a3acc443bd1813c55f5b1,Seattle Mariners,San Francisco Giants,2021-04-02T02:10:00Z,6169,2021-04-01 00:00:00.000000,2021,8,7,1,0,R,-106.0,-103.0,-108.0,-103.0,-106.0,-111.0,-106.0,-105.0,-115.0,-105.0,-108.0,-103.0,-110.0,-110.0,-112.0,-108.0,-110.0,-106.0,100.0,106.0,-105.0,-105.0,-105.0,-105.0,-106.0,-110.0,-105.0,-105.0,-106.0,-105.0,-106.0,-110.0,-115.0,-105.0,-106.0,-105.0,-106.0,-105.0,-106.0,-105.0,-106.0,-105.0,-106.0,-105.0,-106.0,-105.0,-106.0,-105.0,-106.0,-105.0
1144,14aeb31ae17361dec36b3924f7dc81ee,Miami Marlins,Tampa Bay Rays,2021-04-02T23:10:00Z,6173,2021-04-02 00:00:00.000000,2021,4,6,0,1,R,102.5,-115.0,106.0,-116.0,-103.0,-115.0,102.5,-115.0,105.0,-125.0,106.0,-116.0,-105.0,-115.0,103.0,-123.0,102.0,-120.0,114.0,-104.0,100.0,-110.0,105.0,-115.0,-103.0,-114.0,-105.0,-115.0,102.5,-115.0,-103.0,-114.0,105.0,-125.0,102.5,-115.0,102.5,-115.0,102.5,-115.0,102.5,-115.0,102.5,-115.0,102.5,-115.0,102.5,-115.0,102.5,-115.0
1147,330d7b825e513204a340a38586b1e90c,Boston Red Sox,Baltimore Orioles,2021-04-02T18:10:00Z,6172,2021-04-02 00:00:00.000000,2021,0,3,0,1,R,158.5,-182.0,161.0,-175.0,163.0,-204.0,158.5,-182.0,155.0,-185.0,160.0,-175.0,155.0,-185.0,152.0,-179.0,152.0,-179.0,162.0,-156.0,157.0,-175.0,162.0,-179.0,163.0,-189.0,150.0,-185.0,158.5,-182.0,163.0,-189.0,155.0,-189.0,158.5,-182.0,158.5,-182.0,158.5,-182.0,158.5,-182.0,158.5,-182.0,158.5,-182.0,158.5,-182.0,158.5,-182.0
1153,9d353f6c672eafdd204cd57186b4f4c8,Oakland Athletics,Houston Astros,2021-04-03T20:07:00Z,6185,2021-04-03 00:00:00.000000,2021,1,9,0,1,R,-125.0,109.0,-122.0,112.0,-130.0,108.0,-125.0,109.0,-125.0,105.0,-122.0,112.0,-125.0,105.0,-130.0,110.0,-133.0,114.0,-108.0,122.0,-130.0,110.0,-120.0,110.0,-123.0,108.0,-130.0,105.0,-125.0,109.0,-123.0,108.0,-125.0,105.0,-125.0,109.0,-125.0,109.0,-125.0,109.0,-125.0,109.0,-125.0,109.0,-125.0,109.0,-125.0,109.0,-125.0,109.0
1155,4cb485050cdeeb4d19901c310d64b872,Los Angeles Angels,Chicago White Sox,2021-04-05T00:37:00Z,6205,2021-04-04 00:00:00.000000,2021,7,4,1,0,R,102.0,-112.0,102.0,-112.0,100.0,-119.0,102.0,-118.0,-105.0,-115.0,102.0,-112.0,105.0,-125.0,-102.0,-118.0,108.0,-127.0,120.0,102.0,110.0,-120.0,105.0,-115.0,100.0,-120.0,100.0,-120.0,102.0,-118.0,100.0,-120.0,100.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0,102.0,-118.0
1161,a2915b2a24a990cae474fc269b8e3c65,Detroit Tigers,Minnesota Twins,2021-04-05T17:10:00Z,6207,2021-04-05 00:00:00.000000,2021,6,15,0,1,R,128.0,-145.0,134.0,-145.0,123.0,-152.0,128.0,-145.0,130.0,-149.0,135.0,-145.0,125.0,-145.0,128.0,-147.0,128.0,-152.0,138.0,-133.0,130.0,-141.0,130.0,-141.0,123.0,-143.0,120.0,-145.0,128.0,-145.0,123.0,-143.0,125.0,-149.0,128.0,-145.0,128.0,-145.0,128.0,-145.0,128.0,-145.0,128.0,-145.0,128.0,-145.0,128.0,-145.0,128.0,-145.0
1162,d18487d4efb9a4b1e6c1eed53aebe77c,Texas Rangers,Toronto Blue Jays,2021-04-05T20:05:00Z,6208,2021-04-05 00:00:00.000000,2021,2,6,0,1,R,138.0,-161.0,133.0,-145.0,138.0,-172.0,138.0,-161.0,135.0,-161.0,138.0,-147.0,135.0,-161.0,138.0,-159.0,136.0,-161.0,154.0,99900.0,140.0,-154.0,143.0,-154.0,138.0,-161.0,135.0,-161.0,138.0,-161.0,138.0,-161.0,135.0,-161.0,138.0,-161.0,138.0,-161.0,138.0,-161.0,138.0,-161.0,138.0,-161.0,138.0,-161.0,138.0,-161.0,138.0,-161.0
1163,2f3ebc756d3366d3cf88c796a353b796,Cleveland Indians,Kansas City Royals,2021-04-05T20:10:00Z,6209,2021-04-05 00:00:00.000000,2021,0,3,0,1,R,-122.0,105.0,-122.0,112.0,-123.0,100.0,-122.0,105.0,-125.0,105.0,-122.0,112.0,-125.0,105.0,-120.0,101.0,-118.0,100.0,-101.0,114.0,-115.0,105.0,-120.0,110.0,-123.0,108.0,-115.0,-105.0,-122.0,105.0,-123.0,108.0,-125.0,105.0,-122.0,105.0,-122.0,105.0,-122.0,105.0,-122.0,105.0,-122.0,105.0,-122.0,105.0,-122.0,105.0,-122.0,105.0
