,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
62,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,125.0,-135.0,125.0,-135.0,112.0,-132.0,110.0,-133.0,114.0,-132.0,120.0,-141.0,125.0,-135.0,120.0,-141.0,115.0,-135.0,120.0,-141.0,114.0,-132.0,116.0,-135.0,115.0,-133.0,114.0,-130.0,114.0,-133.0,127.0,-135.0,127.0,-137.0,127.0,-137.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,349,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
63,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,-278.0,245.0,-278.0,245.0,-263.0,215.0,-294.0,215.0,-263.0,215.0,-303.0,235.0,-278.0,240.0,-303.0,240.0,-294.0,245.0,-294.0,245.0,-270.0,228.0,-278.0,230.0,-286.0,230.0,-294.0,245.0,-400.0,-10000.0,-278.0,244.0,-123.0,113.0,-278.0,247.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,350,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
152,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,-179.0,164.0,-179.0,164.0,-185.0,155.0,-189.0,155.0,-182.0,160.0,-125.0,105.0,-179.0,163.0,-125.0,105.0,-182.0,157.0,-185.0,165.0,-182.0,156.0,-128.0,112.0,-125.0,105.0,-127.0,108.0,-114.0,118.0,-286.0,-101.0,-179.0,160.0,-169.0,154.0,-179.0,165.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,352,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
153,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,-161.0,149.0,-164.0,149.0,-172.0,145.0,-175.0,145.0,-167.0,148.0,-125.0,105.0,-159.0,148.0,-164.0,140.0,-164.0,142.0,-161.0,140.0,-167.0,144.0,-172.0,147.0,-125.0,105.0,-127.0,108.0,-114.0,118.0,-213.0,108.0,-161.0,145.0,-159.0,146.0,-156.0,147.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,353,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
154,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,2020-07-24T23:05:00Z,-196.0,179.0,-196.0,179.0,-208.0,170.0,-213.0,170.0,-204.0,175.0,-125.0,105.0,-189.0,168.0,-200.0,170.0,-196.0,168.0,-200.0,175.0,-200.0,171.0,-204.0,173.0,-125.0,105.0,-127.0,108.0,-114.0,118.0,-263.0,148.0,-189.0,170.0,-185.0,170.0,-196.0,175.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,354,2020-07-24 00:00:00.000000,2020,2,5,0,1,R
155,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,2020-07-24T23:10:00Z,-217.0,197.0,-217.0,197.0,-233.0,190.0,-233.0,190.0,-227.0,195.0,-125.0,105.0,-208.0,185.0,-227.0,185.0,-222.0,190.0,-217.0,190.0,-227.0,193.0,-233.0,195.0,-125.0,105.0,-127.0,108.0,-114.0,118.0,-303.0,146.0,-208.0,185.0,-208.0,188.0,-213.0,193.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,355,2020-07-24 00:00:00.000000,2020,2,0,1,0,R
156,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,2020-07-24T23:10:00Z,-123.0,113.0,-123.0,113.0,-135.0,114.0,-137.0,112.0,-132.0,117.0,-125.0,105.0,-125.0,115.0,-130.0,110.0,-128.0,108.0,-130.0,110.0,-130.0,113.0,-133.0,115.0,-125.0,105.0,-127.0,108.0,-114.0,118.0,-217.0,-128.0,-125.0,115.0,-127.0,116.0,-120.0,110.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,356,2020-07-24 00:00:00.000000,2020,3,0,1,0,R
157,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,2020-07-24T23:30:00Z,-185.0,170.0,-185.0,170.0,-200.0,170.0,-204.0,165.0,-192.0,170.0,-125.0,105.0,-182.0,163.0,-196.0,165.0,-196.0,167.0,-189.0,170.0,-196.0,169.0,-200.0,170.0,-125.0,105.0,-127.0,108.0,-114.0,118.0,-286.0,-102.0,-185.0,165.0,-182.0,166.0,-189.0,170.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,357,2020-07-24 00:00:00.000000,2020,13,2,1,0,R
160,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,2020-07-25T00:10:00Z,-110.0,100.0,-111.0,100.0,-119.0,100.0,-120.0,100.0,-116.0,102.0,-125.0,105.0,-115.0,105.0,-115.0,-105.0,-116.0,-104.0,-115.0,-105.0,-112.0,-101.0,-115.0,-101.0,-125.0,105.0,-127.0,108.0,-114.0,118.0,-143.0,-141.0,-115.0,105.0,-104.0,-104.0,-111.0,101.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,359,2020-07-24 00:00:00.000000,2020,5,10,0,1,R
162,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T00:15:00Z,-189.0,175.0,-192.0,175.0,-192.0,163.0,-200.0,163.0,-192.0,165.0,-125.0,105.0,-189.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,175.0,-204.0,174.0,-208.0,176.0,-125.0,105.0,-127.0,108.0,-114.0,118.0,-244.0,144.0,-123.0,113.0,-192.0,174.0,-196.0,175.0,-125.0,108.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-128.0,105.0,-125.0,108.0,-128.5,108.0,-122.0,112.0,-122.0,112.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,360,2020-07-24 00:00:00.000000,2020,5,4,1,0,R
