,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_away,fanduel_home,home_is_winner
62,125.0,-135.0,125.0,-135.0,114.0,-132.0,-130.0,114.0,0
63,-278.0,245.0,-278.0,245.0,-263.0,215.0,245.0,-294.0,1
180,-137.0,127.0,-137.0,127.0,-128.0,114.0,124.0,-143.0,1
182,-161.0,149.0,-164.0,149.0,-167.0,148.0,144.0,-175.0,0
183,-196.0,179.0,-196.0,179.0,-204.0,175.0,168.0,-200.0,0
185,-123.0,113.0,-123.0,113.0,-132.0,117.0,116.0,-132.0,1
186,-233.0,212.0,-238.0,212.0,-204.0,180.0,200.0,-233.0,1
195,-128.0,118.0,-128.0,118.0,-128.0,114.0,112.0,-132.0,1
204,-175.0,161.0,-175.0,161.0,-192.0,163.0,156.0,-179.0,1
207,-217.0,197.0,-217.0,197.0,-208.0,180.0,176.0,-200.0,1
210,-125.0,115.0,-125.0,115.0,-139.0,120.0,108.0,-127.0,1
212,-196.0,179.0,-196.0,179.0,-200.0,170.0,170.0,-196.0,1
214,-303.0,266.0,-303.0,266.0,-345.0,290.0,240.0,-278.0,1
217,-147.0,136.0,-147.0,136.0,-154.0,132.0,132.0,-152.0,1
228,-103.0,-106.0,-103.0,-108.0,-104.0,-109.0,-110.0,-104.0,0
239,-137.0,127.0,-137.0,127.0,-156.0,135.0,130.0,-149.0,1
240,101.0,-111.0,100.0,-111.0,100.0,-111.0,-110.0,-104.0,0
241,-208.0,190.0,-208.0,190.0,-222.0,190.0,196.0,-233.0,0
242,110.0,-120.0,110.0,-120.0,118.0,-133.0,-130.0,114.0,1
245,-196.0,179.0,-196.0,179.0,-217.0,188.0,174.0,-200.0,0
246,-112.0,102.0,-112.0,102.0,-120.0,106.0,104.0,-120.0,1
248,-145.0,135.0,-147.0,135.0,-167.0,145.0,134.0,-154.0,1
250,-145.0,134.0,-145.0,134.0,-147.0,130.0,130.0,-149.0,0
251,-250.0,224.0,-250.0,224.0,-278.0,235.0,230.0,-270.0,1
253,-123.0,114.0,-125.0,114.0,-132.0,115.0,114.0,-130.0,1
255,-132.0,121.0,-132.0,121.0,-147.0,130.0,120.0,-139.0,1
259,-286.0,250.0,-286.0,250.0,-357.0,300.0,245.0,-294.0,0
260,127.0,-137.0,127.0,-137.0,125.0,-143.0,-132.0,116.0,0
261,-145.0,135.0,-147.0,135.0,-167.0,145.0,134.0,-154.0,0
262,-135.0,125.0,-135.0,125.0,-159.0,140.0,124.0,-143.0,0
263,105.0,-115.0,104.0,-115.0,102.0,-115.0,-112.0,-102.0,1
264,-108.0,-102.0,-109.0,-102.0,-106.0,-106.0,-104.0,-110.0,0
265,-111.0,101.0,-111.0,100.0,-119.0,105.0,-102.0,-112.0,1
267,-115.0,105.0,-115.0,104.0,-116.0,104.0,106.0,-122.0,1
268,-152.0,140.0,-154.0,140.0,-161.0,143.0,138.0,-161.0,0
269,-196.0,179.0,-196.0,179.0,-217.0,188.0,174.0,-200.0,0
270,-189.0,173.0,-189.0,173.0,-222.0,195.0,174.0,-200.0,0
271,-109.0,-101.0,-110.0,-101.0,-112.0,100.0,-102.0,-112.0,1
272,-122.0,112.0,-122.0,112.0,-133.0,117.0,116.0,-132.0,0
273,-137.0,128.0,-139.0,127.0,-152.0,133.0,132.0,-152.0,1
274,108.0,-118.0,108.0,-119.0,112.0,-125.0,-122.0,106.0,0
275,122.0,-132.0,122.0,-133.0,120.0,-137.0,-141.0,122.0,Unknown
276,138.0,-149.0,138.0,-149.0,140.0,-159.0,-149.0,130.0,0
277,-127.0,117.0,-128.0,117.0,-132.0,118.0,116.0,-135.0,0
278,-143.0,131.0,-143.0,131.0,-147.0,130.0,128.0,-147.0,Unknown
279,-217.0,198.0,-222.0,198.0,-263.0,225.0,210.0,-244.0,1
280,-122.0,112.0,-122.0,112.0,-137.0,123.0,114.0,-130.0,Unknown
282,-123.0,113.0,-123.0,113.0,-137.0,117.0,114.0,-130.0,1
283,-120.0,111.0,-122.0,111.0,-133.0,116.0,110.0,-128.0,1
284,-105.0,-105.0,-105.0,-105.0,-116.0,100.0,100.0,-112.0,0
286,139.0,-149.0,139.0,-152.0,140.0,-164.0,-149.0,130.0,1
287,129.0,-139.0,129.0,-141.0,118.0,-139.0,-135.0,118.0,0
289,-145.0,135.0,-147.0,135.0,-172.0,148.0,132.0,-152.0,0
291,-175.0,161.0,-175.0,161.0,-200.0,170.0,166.0,-192.0,1
293,-110.0,100.0,-111.0,100.0,-114.0,-103.0,-102.0,-112.0,1
294,143.0,-154.0,143.0,-156.0,145.0,-167.0,-164.0,142.0,0
295,-120.0,110.0,-120.0,110.0,-128.0,110.0,112.0,-128.0,1
296,-127.0,116.0,-127.0,116.0,-143.0,125.0,122.0,-141.0,1
297,-185.0,171.0,-189.0,171.0,-189.0,163.0,162.0,-189.0,0
298,103.0,-112.0,102.0,-114.0,100.0,-115.0,-112.0,-102.0,0
299,133.0,-145.0,133.0,-145.0,133.0,-156.0,-149.0,130.0,0
300,-120.0,110.0,-120.0,110.0,-133.0,115.0,110.0,-128.0,0
302,-133.0,123.0,-133.0,123.0,-147.0,125.0,126.0,-145.0,0
304,158.0,-172.0,158.0,-172.0,145.0,-172.0,-167.0,144.0,1
305,-192.0,176.0,-196.0,178.0,-227.0,190.0,188.0,-222.0,0
306,-118.0,108.0,-119.0,108.0,-130.0,108.0,106.0,-122.0,Unknown
307,-114.0,104.0,-115.0,104.0,-110.0,-104.0,-102.0,-112.0,1
309,142.0,-154.0,142.0,-156.0,135.0,-156.0,-149.0,130.0,0
310,-145.0,135.0,-147.0,135.0,-161.0,138.0,130.0,-149.0,0
311,111.0,-120.0,111.0,-122.0,114.0,-133.0,-130.0,114.0,0
312,-132.0,122.0,-133.0,122.0,-139.0,120.0,128.0,-147.0,1
313,199.0,-217.0,199.0,-222.0,188.0,-222.0,-233.0,196.0,Unknown
315,-189.0,172.0,-189.0,172.0,-213.0,175.0,170.0,-196.0,0
316,-189.0,175.0,-192.0,175.0,-208.0,175.0,170.0,-196.0,1
318,-125.0,115.0,-125.0,115.0,-143.0,123.0,118.0,-135.0,1
319,157.0,-169.0,157.0,-172.0,155.0,-179.0,-161.0,138.0,0
