index,lowvig_home_x,bovada_home_x,betonlineag_home_x,unibet_home_x,id,game_date,season,home_team,away_team,home_is_winner,lowvig_home_y,lowvig_away,bovada_home_y,bovada_away,betonlineag_home_y,betonlineag_away,unibet_home_y,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pinnacle_home,pinnacle_away,mybookieag_home,mybookieag_away
22,-0.5773502691896335,-0.5773502691896335,-0.5773502691896335,1.7320508075688696,349,2020-07-23,2020,Washington Nationals,New York Yankees,0,120.0,-130.0,120.0,-141.0,120.0,-132.0,118.0,-141.0,120.0,-139.0,123.0,-137.0,120.0,-130.0,110.0,-141.0
39,-1.1446211858981903,0.49621517295612955,-0.7325367117452037,1.380942724687256,350,2020-07-23,2020,Los Angeles Dodgers,San Francisco Giants,1,-278.0,249.0,-312.0,255.0,-286.0,249.0,-333.0,265.0,-333.0,265.0,-303.0,265.0,-294.0,263.0,-323.0,260.0
49,-0.8198427651703472,0.010080033997985788,-0.8198427651703472,1.6296054963426816,351,2020-07-24,2020,New York Mets,Atlanta Braves,1,-141.0,130.0,-143.0,122.0,-141.0,129.0,-147.0,120.0,-147.0,120.0,-137.0,120.0,-143.0,130.0,-145.0,125.0
59,-0.8052890232590943,-0.0331733659014718,-0.8052890232590943,1.64375141241965,352,2020-07-24,2020,Cincinnati Reds,Detroit Tigers,1,-169.0,155.0,-175.0,150.0,-169.0,154.0,-189.0,155.0,-185.0,155.0,-175.0,155.0,-169.0,155.0,-179.0,150.0
69,-0.7974613170257399,-0.05583282668740255,-0.7974613170257399,1.6507554607388821,353,2020-07-24,2020,Tampa Bay Rays,Toronto Blue Jays,0,-143.0,131.0,-149.0,130.0,-143.0,131.0,-164.0,135.0,-161.0,135.0,-152.0,135.0,-143.0,131.0,-161.0,135.0
79,-1.1593537634009763,0.7696432523991563,-0.802042676619467,1.1917531876212974,354,2020-07-24,2020,Philadelphia Phillies,Miami Marlins,0,-179.0,166.0,-196.0,168.0,-182.0,166.0,-200.0,170.0,-200.0,170.0,-196.0,170.0,-185.0,169.0,-208.0,170.0
89,-0.8620085690717966,-0.20165108560596867,-0.6193852125268454,1.6830448672046159,355,2020-07-24,2020,Cleveland Indians,Kansas City Royals,1,-208.0,192.0,-222.0,190.0,-213.0,192.0,-270.0,205.0,-244.0,205.0,-244.0,205.0,-217.0,198.0,-233.0,190.0
99,-0.7841788728935914,-0.09338992248071752,-0.7841788728935914,1.661747668267875,356,2020-07-24,2020,Chicago Cubs,Milwaukee Brewers,1,-122.0,112.0,-125.0,105.0,-122.0,112.0,-133.0,110.0,-132.0,110.0,-123.0,110.0,-122.0,113.0,-130.0,110.0
109,-0.9439484670105849,-0.1363982267296758,-0.5793761888886743,1.6597228826289652,357,2020-07-24,2020,Boston Red Sox,Baltimore Orioles,1,-213.0,196.0,-222.0,190.0,-217.0,196.0,-244.0,190.0,-222.0,190.0,-222.0,190.0,-217.0,196.0,-233.0,185.0
119,-0.6564992251222015,-0.41027982174173117,-0.6564992251222015,1.723278271986121,358,2020-07-24,2020,Texas Rangers,Colorado Rockies,1,-118.0,107.0,-120.0,100.0,-118.0,106.0,-139.0,112.0,-128.0,112.0,-128.0,112.0,-118.0,109.0,-125.0,105.0
129,-0.9999999999999846,1.0000000000000155,-0.9999999999999846,1.0000000000000155,359,2020-07-24,2020,Chicago White Sox,Minnesota Twins,0,-103.0,-106.0,-106.0,-114.0,-103.0,-108.0,-106.0,-111.0,-105.0,-110.0,-104.0,-109.0,-106.0,-103.0,-110.0,-110.0
139,-0.9072095985218053,-0.09114318033517542,-0.6563125827176134,1.6546653615746088,360,2020-07-24,2020,St. Louis Cardinals,Pittsburgh Pirates,1,-179.0,165.0,-189.0,165.0,-182.0,165.0,-213.0,165.0,-192.0,165.0,-192.0,165.0,-185.0,168.0,-196.0,165.0
149,-1.1231649189611603,-0.24716897892996892,-0.24716897892996892,1.6175028768210595,361,2020-07-24,2020,San Diego Padres,Arizona Diamondbacks,1,-128.0,118.0,-132.0,112.0,-132.0,120.0,-141.0,118.0,-139.0,120.0,-133.0,120.0,-135.0,124.0,-135.0,115.0
159,-0.8993638210801572,0.28106823265644715,-0.8993638210801572,1.5176594095038514,362,2020-07-24,2020,Houston Astros,Seattle Mariners,1,-278.0,245.0,-303.0,250.0,-278.0,245.0,-333.0,265.0,-333.0,265.0,-333.0,265.0,-294.0,259.0,-312.0,255.0
160,-0.958217041307837,-0.03597126278114397,-0.6400779936765348,1.6342662977655158,363,2020-07-24,2020,Los Angeles Dodgers,San Francisco Giants,1,-238.0,216.0,-256.0,215.0,-244.0,216.0,-294.0,230.0,-278.0,230.0,-278.0,230.0,-263.0,234.0,-256.0,210.0
170,-0.752144888788304,-0.1798187009185445,-0.752144888788304,1.6841084784951432,364,2020-07-24,2020,Oakland Athletics,Los Angeles Angels,1,-141.0,130.0,-145.0,125.0,-141.0,129.0,-159.0,132.0,-159.0,132.0,-149.0,132.0,-141.0,129.0,-145.0,125.0
171,-0.9856480193874387,1.2243862939795664,-0.9856480193874387,0.7469097447953281,365,2020-07-25,2020,Chicago Cubs,Milwaukee Brewers,0,-145.0,134.0,-154.0,134.0,-145.0,134.0,-152.0,128.0,-149.0,130.0,-147.0,130.0,-143.0,131.0,,
172,-0.9577776491167533,0.5511771698932963,-0.9577776491167533,1.3643781283402288,366,2020-07-25,2020,Boston Red Sox,Baltimore Orioles,0,-196.0,179.0,-222.0,190.0,-196.0,179.0,-238.0,188.0,-238.0,188.0,-217.0,188.0,-192.0,176.0,,
174,-0.9796716337725904,0.27632237199084236,-0.8137736400963492,1.5171229018781027,368,2020-07-25,2020,St. Louis Cardinals,Pittsburgh Pirates,1,-145.0,135.0,-161.0,140.0,-147.0,135.0,-179.0,145.0,-167.0,145.0,-167.0,145.0,-149.0,137.0,,
175,-0.7895252419785873,-0.07840320239762198,-0.7895252419785873,1.6574536863547966,369,2020-07-25,2020,Tampa Bay Rays,Toronto Blue Jays,1,-137.0,127.0,-145.0,126.0,-137.0,127.0,-167.0,135.0,-156.0,135.0,-156.0,135.0,-145.0,132.0,,
176,-0.9778699063532312,0.6819968043357985,-0.9778699063532312,1.2737430083706855,370,2020-07-25,2020,Texas Rangers,Colorado Rockies,0,-112.0,102.0,-120.0,101.0,-112.0,102.0,-123.0,104.0,-122.0,105.0,-120.0,106.0,-115.0,106.0,,
177,-0.9365009714264863,0.44058579618533944,-0.9365009714264863,1.4324161466676593,371,2020-07-25,2020,Philadelphia Phillies,Miami Marlins,1,-175.0,160.0,-189.0,163.0,-175.0,160.0,-200.0,160.0,-200.0,160.0,-182.0,160.0,-175.0,159.0,,
179,-1.0000000000000042,0.999999999999996,-1.0000000000000042,0.999999999999996,373,2020-07-25,2020,Houston Astros,Seattle Mariners,1,-250.0,224.0,-286.0,235.0,-250.0,224.0,-286.0,235.0,-278.0,235.0,-278.0,235.0,-256.0,232.0,,
181,-0.6565782811819555,-0.6565782811819555,-0.4101034526825748,1.7232600150465187,375,2020-07-25,2020,New York Mets,Atlanta Braves,0,101.0,-111.0,101.0,-120.0,100.0,-111.0,-109.0,-110.0,-106.0,-111.0,100.0,-111.0,102.0,-111.0,,
182,-0.9739720208916546,0.653414685863404,-0.9739720208916546,1.294529355919935,376,2020-07-25,2020,Cincinnati Reds,Detroit Tigers,0,-208.0,190.0,-233.0,200.0,-208.0,190.0,-244.0,190.0,-222.0,190.0,-222.0,190.0,-217.0,198.0,,
183,-0.9992202212077785,-0.13051765011822988,-0.5182677739870325,1.6480056453130312,377,2020-07-25,2020,Cleveland Indians,Kansas City Royals,0,-227.0,208.0,-238.0,205.0,-233.0,208.0,-263.0,215.0,-263.0,215.0,-263.0,215.0,-233.0,209.0,,
